Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,01,Example6/temp/0/01,99999999.000000,21010012001100000,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
0,02,Example6/temp/0/02,99999999.000000,21011002101101021,99999999,False,False,False,15,3,1,99999999,0,0.0,No important warnings
0,03,Example6/temp/0/03,99999999.000000,20000112001101300,99999999,False,False,False,12,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,04,Example6/temp/0/04,99999999.000000,00120101101100401,99999999,False,False,False,9,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,05,Example6/temp/0/05,99999999.000000,00020112000001421,99999999,False,False,False,9,7,1,99999999,0,0.0,No important warnings
0,06,Example6/temp/0/06,12110.146783,01000012100001221,11726.372455340523,False,True,True,8,5,1,1.9658548506726707,0,143.77431757951402,No important warnings
0,07,Example6/temp/0/07,99999999.000000,00021000111000201,99999999,False,False,False,9,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,08,Example6/temp/0/08,8623.006260,11001110010110120,8434.68127597681,True,True,True,12,3,2,14.594441136143322,0,18.32498411775583,No important warnings
0,09,Example6/temp/0/09,99999999.000000,20110102000001421,99999999,False,False,False,12,8,1,99999999,0,0.0,No important warnings
0,10,Example6/temp/0/10,99999999.000000,01020012011000411,99999999,False,False,False,9,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,11,Example6/temp/0/11,99999999.000000,21010100110010221,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
0,12,Example6/temp/0/12,99999999.000000,21120102100110200,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,13,Example6/temp/0/13,99999999.000000,21001101000110320,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
0,14,Example6/temp/0/14,99999999.000000,20021100001011301,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,15,Example6/temp/0/15,99999999.000000,21100101010110211,99999999,False,False,False,12,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,16,Example6/temp/0/16,99999999.000000,21020101001010121,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
0,17,Example6/temp/0/17,10215.582625,11021101010000021,9830.341447983177,False,True,True,13,4,1,4276.987151917464,0,105.24117704777125,No important warnings
0,18,Example6/temp/0/18,8560.173646,10110102000000320,8368.76180327083,True,True,True,10,7,2,16663.047836162248,0,1.4118428229702484,No important warnings
0,19,Example6/temp/0/19,10108.002042,00001102001000420,9751.250326327432,False,True,True,9,7,2,1128898538443.0122,0,76.75171578132883,No important warnings
0,20,Example6/temp/0/20,99999999.000000,20020000010001121,99999999,False,False,False,11,5,1,99999999,0,0.0,No important warnings
0,21,Example6/temp/0/21,99999999.000000,20100012110000311,99999999,False,False,False,12,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,22,Example6/temp/0/22,99999999.000000,20111102001110211,99999999,False,False,False,13,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,23,Example6/temp/0/23,99999999.000000,21011002000111101,99999999,False,False,False,12,3,1,99999999,0,0.0,No important warnings
0,24,Example6/temp/0/24,99999999.000000,21110011101011421,99999999,False,False,False,15,7,1,99999999,0,0.0,No important warnings
0,25,Example6/temp/0/25,99999999.000000,21100002011010220,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
0,26,Example6/temp/0/26,8618.029881,10001100100110420,8439.328318269556,True,True,True,10,5,2,14.541654915784383,0,8.701563098771054,No important warnings
0,27,Example6/temp/0/27,99999999.000000,20111111000000220,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
0,28,Example6/temp/0/28,11929.415530,01000112011100221,11292.479490371314,False,False,False,10,4,1,99999999,0,86.93602984527668,No important warnings
0,29,Example6/temp/0/29,99999999.000000,21020111100111320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
0,30,Example6/temp/0/30,99999999.000000,21101111111111211,99999999,False,False,False,16,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,31,Example6/temp/0/31,8833.212499,11111000110000310,8512.065393809724,False,True,True,11,7,2,70683.73958566273,0,21.147105297840426,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,32,Example6/temp/0/32,99999999.000000,21020002011111420,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
0,33,Example6/temp/0/33,10119.641400,11021010110001221,9780.905496118256,True,True,True,13,5,1,11.876769941003262,0,148.73590367621154,No important warnings
0,34,Example6/temp/0/34,99999999.000000,21110002101000321,99999999,False,False,False,14,7,1,99999999,0,0.0,No important warnings
0,35,Example6/temp/0/35,99999999.000000,11021112101000401,99999999,False,False,False,14,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,36,Example6/temp/0/36,99999999.000000,20110102100000020,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
0,37,Example6/temp/0/37,99999999.000000,20101002011011420,99999999,False,False,False,13,7,2,99999999,0,0.0,No important warnings
0,38,Example6/temp/0/38,99999999.000000,20020102010100221,99999999,False,False,False,13,4,1,99999999,0,0.0,No important warnings
0,39,Example6/temp/0/39,8580.400841,10021112110000010,8361.430664413214,True,True,True,13,4,2,175.08294154754773,0,28.97017701345922,No important warnings
0,40,Example6/temp/0/40,99999999.000000,20000111100011420,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
0,41,Example6/temp/0/41,8742.541847,11021011100110300,8452.66097919767,False,True,True,12,4,2,379.3613726001035,0,9.88086784221179,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,42,Example6/temp/0/42,14521.952181,00121012010001201,14152.587071105036,False,True,True,9,6,1,922.373837304241,0,109.36510959130992,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,43,Example6/temp/0/43,99999999.000000,21001010110001321,99999999,False,False,False,14,6,1,99999999,0,0.0,No important warnings
0,44,Example6/temp/0/44,8662.284673,10110002011111420,8437.324434820704,True,True,True,11,6,2,97.07897606265716,0,34.96023816892009,No important warnings
0,45,Example6/temp/0/45,99999999.000000,21021112000101211,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,46,Example6/temp/0/46,11053.363952,01101000010101211,10822.476287945587,True,True,True,6,5,1,914.5868795399504,0,110.88765362401183,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,47,Example6/temp/0/47,99999999.000000,21010112101001120,99999999,False,False,False,16,5,2,99999999,0,0.0,No important warnings
0,48,Example6/temp/0/48,10100.143720,00001112111000320,9739.830277631636,False,True,True,12,6,2,27000.80331769729,0,60.31344249458872,No important warnings
0,49,Example6/temp/0/49,99999999.000000,21010010101000401,99999999,False,False,False,13,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,50,Example6/temp/0/50,9412.943623,00100012100011300,9236.408872735847,True,True,True,7,6,2,478646.4682688309,0,26.534750048879552,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,51,Example6/temp/0/51,99999999.000000,21111012001010220,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
0,52,Example6/temp/0/52,18001.554800,00001102100110211,17481.554799910184,False,False,False,8,3,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,53,Example6/temp/0/53,99999999.000000,20010010010011401,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,54,Example6/temp/0/54,99999999.000000,20120112001010420,99999999,False,False,False,14,7,2,99999999,0,0.0,No important warnings
0,55,Example6/temp/0/55,10720.722343,11001011111101201,10430.695106848058,True,True,True,13,4,1,38.612527526645245,0,110.02723627734115,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,56,Example6/temp/0/56,99999999.000000,20020102010000411,99999999,False,False,False,12,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,57,Example6/temp/0/57,99999999.000000,21110000011110420,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
0,58,Example6/temp/0/58,99999999.000000,21020012000010321,99999999,False,False,False,13,5,1,99999999,0,0.0,No important warnings
0,59,Example6/temp/0/59,8636.276549,10111012111001220,8389.969210014957,True,True,True,14,6,2,17.710922637885933,0,26.307339302604234,No important warnings
0,60,Example6/temp/0/60,99999999.000000,20120102110111400,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,61,Example6/temp/0/61,99999999.000000,21121112000110321,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
0,62,Example6/temp/0/62,99999999.000000,01121001010001111,99999999,False,False,False,8,6,1,99999999,0,0.0,No important warnings
