Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,01,Example6/temp/1/01,10867.782042,11101001010110421,10287.782041896246,False,False,False,11,6,1,99999999,0,0.0,No important warnings
1,02,Example6/temp/1/02,10386.531317,11001001101010001,10171.030115851387,True,True,True,11,3,1,1.1425741606591968e+17,0,65.50120096949173,No important warnings
1,03,Example6/temp/1/03,10452.104965,10010000111111001,10170.60929988122,True,True,True,10,2,1,26.0692500155303,0,151.49566523761857,No important warnings
1,04,Example6/temp/1/04,99999999.000000,21120011011101021,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
1,05,Example6/temp/1/05,10346.512683,10001100100011201,10098.849249503963,True,True,True,9,4,1,145.43376089564805,0,107.66343374083738,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,06,Example6/temp/1/06,99999999.000000,20001111001001220,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
1,07,Example6/temp/1/07,13247.885868,10011010111000021,12667.88586811771,False,False,False,13,4,1,99999999,0,0.0,No important warnings
1,08,Example6/temp/1/08,99999999.000000,20020010100100410,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,09,Example6/temp/1/09,99999999.000000,01020002000000101,99999999,False,False,False,6,5,1,99999999,0,0.0,No important warnings
1,10,Example6/temp/1/10,11101.001965,01100110111010311,10834.874176947946,True,True,True,9,6,1,4.617119458822591,0,106.12777849506982,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,Example6/temp/1/11,99999999.000000,21100002000110221,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,12,Example6/temp/1/12,10054.348116,01011111111010310,9741.142684200497,False,True,True,12,5,2,188237558.15753627,0,23.205422161167505,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,13,Example6/temp/1/13,10167.746241,11011000110110111,9854.818109637272,False,True,True,11,3,1,14.985604281034297,0,62.928131832895616,No important warnings
1,14,Example6/temp/1/14,10046.289877,01110101001100220,9756.007110728317,False,True,True,9,5,2,9137.830467247799,0,30.282756716448517,No important warnings
1,15,Example6/temp/1/15,9909.913018,01001001111001310,9737.822948221185,True,True,True,9,6,2,1544.4065981578585,0,2.0900594692863907,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,Example6/temp/1/16,10312.188674,11121100001100001,9967.065338987,False,True,True,11,4,1,13.426547997399132,0,85.12333497980183,No important warnings
1,17,Example6/temp/1/17,10028.851969,01100102010100220,9747.809671774949,False,True,True,8,5,2,253635.72952691378,0,31.042286803243936,No important warnings
1,18,Example6/temp/1/18,10047.113958,01110010000101020,9751.467833997338,False,True,True,7,4,2,1248.3498212547822,0,65.64611409572694,No important warnings
1,19,Example6/temp/1/19,99999999.000000,21120002001011120,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,20,Example6/temp/1/20,99999999.000000,20011000000101301,99999999,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,Example6/temp/1/21,8620.654998,11101112010100100,8407.87692748794,True,True,True,12,5,2,929.7605253176486,0,22.778070375483487,No important warnings
1,22,Example6/temp/1/22,99999999.000000,21120011000110010,99999999,False,False,False,12,3,2,99999999,0,0.0,No important warnings
1,23,Example6/temp/1/23,99999999.000000,11110001010011421,99999999,False,False,False,11,7,1,99999999,0,0.0,No important warnings
1,24,Example6/temp/1/24,9445.813142,00100002100010300,9236.432802294457,True,True,True,6,6,2,7587.341680603966,0,69.38033938309836,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,25,Example6/temp/1/25,11193.146734,01010101010111311,10828.531013001711,False,True,True,8,4,1,7.532727573277274,0,134.6157110365545,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,26,Example6/temp/1/26,99999999.000000,11100012100111101,99999999,False,False,False,10,4,1,99999999,0,0.0,No important warnings
1,27,Example6/temp/1/27,99999999.000000,20120002010100120,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,28,Example6/temp/1/28,99999999.000000,20100112001001010,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,29,Example6/temp/1/29,15594.530313,01121002001110311,15054.5303025288,False,False,False,8,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,30,Example6/temp/1/30,10101.840075,01101011111001310,9737.106911507368,False,True,True,10,7,2,216911.19221630666,0,74.73315348744704,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,31,Example6/temp/1/31,99999999.000000,20021110011100201,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,32,Example6/temp/1/32,99999999.000000,11021110000101011,99999999,False,False,False,11,3,1,99999999,0,0.0,No important warnings
1,33,Example6/temp/1/33,99999999.000000,21011012001100400,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,34,Example6/temp/1/34,99999999.000000,21011001111101321,99999999,False,False,False,16,5,1,99999999,0,0.0,No important warnings
1,35,Example6/temp/1/35,99999999.000000,21120112000111120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,36,Example6/temp/1/36,99999999.000000,20111010000111311,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,37,Example6/temp/1/37,10272.492331,01110000001001320,9742.460509007622,True,False,False,7,7,2,99999999,0,70.03181189696181,No important warnings
1,38,Example6/temp/1/38,10663.637442,00011110011101301,10397.417486918137,True,True,True,10,5,1,1025.496804601544,0,106.21995526057727,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,Example6/temp/1/39,99999999.000000,20101010110000020,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,40,Example6/temp/1/40,11040.177114,00110101001110021,10836.653684397068,True,True,True,9,3,1,7.992841094620599,0,73.52343008166889,No important warnings
1,41,Example6/temp/1/41,99999999.000000,11021012101000310,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,42,Example6/temp/1/42,10605.755754,10111012010100101,10372.584654669938,True,True,True,11,5,1,22660947.642660785,0,63.171099010497166,No important warnings
1,43,Example6/temp/1/43,10211.186040,11110101010100221,9953.628963558778,True,True,True,12,5,1,5099.865781064812,0,77.5570761609355,No important warnings
1,44,Example6/temp/1/44,99999999.000000,10121102010100301,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,45,Example6/temp/1/45,99999999.000000,21111012101101200,99999999,False,False,False,15,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,46,Example6/temp/1/46,11212.753792,01010101001001221,10819.27579063981,False,True,True,9,5,1,8.24841965809098,0,143.47799126506135,No important warnings
1,47,Example6/temp/1/47,99999999.000000,20021002110001211,99999999,False,False,False,13,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,48,Example6/temp/1/48,8711.380406,10100000011101220,8393.755595630717,False,True,True,9,5,2,15444.704993682788,0,57.624810855294285,No important warnings
1,49,Example6/temp/1/49,99999999.000000,10111102111000321,99999999,False,False,False,14,7,1,99999999,0,0.0,No important warnings
1,50,Example6/temp/1/50,99999999.000000,10010002000100101,99999999,False,False,False,8,4,1,99999999,0,0.0,No important warnings
1,51,Example6/temp/1/51,99999999.000000,11111012100010211,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,52,Example6/temp/1/52,99999999.000000,01110100110000310,99999999,False,False,False,8,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,53,Example6/temp/1/53,99999999.000000,20020012011010210,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,54,Example6/temp/1/54,10683.829383,11011002000101001,10154.716001849289,True,False,False,10,3,1,99999999,0,89.11338106287539,No important warnings
1,55,Example6/temp/1/55,10078.517859,01120002011101310,9746.605130846063,False,True,True,8,6,2,108358.53418612633,0,71.91271772181403,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,56,Example6/temp/1/56,8661.677207,10011011001001100,8424.172370256178,True,True,True,11,5,2,438.2767539255589,0,57.50483630220354,No important warnings
1,57,Example6/temp/1/57,99999999.000000,20020112001001110,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,58,Example6/temp/1/58,9998.261908,11101000011100101,9680.757951931691,False,True,True,10,5,1,23023.21156291144,0,57.503955833954265,No important warnings
1,59,Example6/temp/1/59,8674.598910,10020110101010310,8392.593203990085,False,True,True,11,5,2,6834.458749460997,0,2.005705966450067,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,60,Example6/temp/1/60,10057.188691,01021111011011010,9735.62364848522,False,True,True,11,3,2,7.041432636073327,0,61.56503267878215,No important warnings
1,61,Example6/temp/1/61,10014.620423,01001102010011010,9739.605637647397,False,True,True,8,3,2,5.441199516501767,0,45.01477498642455,No important warnings
1,62,Example6/temp/1/62,8653.400488,10000101111100400,8421.889394069278,True,True,True,11,6,2,-1.4527200289786974e+16,0,41.51109403766747,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,63,Example6/temp/1/63,99999999.000000,20011000000011410,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,64,Example6/temp/1/64,99999999.000000,21100110101110121,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
1,65,Example6/temp/1/65,9926.617229,00101002010110120,9771.198741322823,True,True,True,8,4,2,7.485974097450605,0,15.418487635834992,No important warnings
1,66,Example6/temp/1/66,99999999.000000,20021110011011220,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
1,67,Example6/temp/1/67,11197.431080,00000100100011421,10833.711251504874,False,True,True,7,6,1,10420.811862935281,0,123.71982862188915,No important warnings
1,68,Example6/temp/1/68,99999999.000000,20001100111011120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
1,69,Example6/temp/1/69,9956.636622,01100000110001310,9740.526913063793,True,True,True,6,7,2,7609798.129057099,0,66.109699165354,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,70,Example6/temp/1/70,11116.377976,00000101010100311,10815.680958207562,False,True,True,7,5,1,45803.75755164531,0,70.69701779035209,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,71,Example6/temp/1/71,99999999.000000,20010101001011410,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,72,Example6/temp/1/72,99999999.000000,21000111001100420,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
1,73,Example6/temp/1/73,10306.091201,11020101111110201,10061.600126963946,True,True,True,13,3,1,163.143771663422,0,74.49107401860103,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,74,Example6/temp/1/74,99999999.000000,21110001111111300,99999999,False,False,False,14,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,75,Example6/temp/1/75,9796.609175,01000002001000400,9220.554341906442,True,False,False,6,7,2,99999999,0,126.05482299628939,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,76,Example6/temp/1/76,10065.765042,00020010110011020,9766.601066442976,False,True,True,9,3,2,7.511805066990384,0,59.16397513707526,No important warnings
1,77,Example6/temp/1/77,99999999.000000,21001010110001100,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,78,Example6/temp/1/78,10173.533069,10010000111010301,9946.654943019776,True,True,True,10,5,1,19.993479022058843,0,66.87812607549253,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,79,Example6/temp/1/79,99999999.000000,21020000100111301,99999999,False,False,False,11,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,80,Example6/temp/1/80,99999999.000000,11120110001001311,99999999,False,False,False,11,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,Example6/temp/2/01,8601.224802,10101101001110110,8437.792527408881,True,True,True,10,4,2,16.381500023152867,0,3.4322744072807088,No important warnings
