Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,02,/home/jcraig/pydarwin/Example4/temp/0/02,99999999.000000,21011002101101021,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,13,/home/jcraig/pydarwin/Example4/temp/0/13,99999999.000000,21001101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,01,/home/jcraig/pydarwin/Example4/temp/0/01,99999999.000000,21010012001100000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,16,/home/jcraig/pydarwin/Example4/temp/0/16,99999999.000000,21020101001010121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,03,/home/jcraig/pydarwin/Example4/temp/0/03,99999999.000000,20000112001101300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,14,/home/jcraig/pydarwin/Example4/temp/0/14,99999999.000000,20021100001011301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,11,/home/jcraig/pydarwin/Example4/temp/0/11,99999999.000000,21010100110010221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,09,/home/jcraig/pydarwin/Example4/temp/0/09,99999999.000000,20110102000001421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,15,/home/jcraig/pydarwin/Example4/temp/0/15,99999999.000000,21100101010110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,12,/home/jcraig/pydarwin/Example4/temp/0/12,99999999.000000,21120102100110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,20,/home/jcraig/pydarwin/Example4/temp/0/20,99999999.000000,20020000010001121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,22,/home/jcraig/pydarwin/Example4/temp/0/22,99999999.000000,20111102001110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,25,/home/jcraig/pydarwin/Example4/temp/0/25,99999999.000000,21100002011010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,21,/home/jcraig/pydarwin/Example4/temp/0/21,99999999.000000,20100012110000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,27,/home/jcraig/pydarwin/Example4/temp/0/27,99999999.000000,20111111000000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,23,/home/jcraig/pydarwin/Example4/temp/0/23,99999999.000000,21011002000111101,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,24,/home/jcraig/pydarwin/Example4/temp/0/24,99999999.000000,21110011101011421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,29,/home/jcraig/pydarwin/Example4/temp/0/29,99999999.000000,21020111100111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,30,/home/jcraig/pydarwin/Example4/temp/0/30,99999999.000000,21101111111111211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,37,/home/jcraig/pydarwin/Example4/temp/0/37,99999999.000000,20101002011011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,04,/home/jcraig/pydarwin/Example4/temp/0/04,11485.240899,00120101101100401,11072.871856716758,True,True,False,9,7,1,2303.5651987648607,42.3690425533701,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,38,/home/jcraig/pydarwin/Example4/temp/0/38,99999999.000000,20020102010100221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,36,/home/jcraig/pydarwin/Example4/temp/0/36,99999999.000000,20110102100000020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,34,/home/jcraig/pydarwin/Example4/temp/0/34,99999999.000000,21110002101000321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,32,/home/jcraig/pydarwin/Example4/temp/0/32,99999999.000000,21020002011111420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,06,/home/jcraig/pydarwin/Example4/temp/0/06,12765.706455,01000012100001221,12163.424504674771,True,False,False,8,5,1,99999999,162.281940459076,0,No important warnings
0,07,/home/jcraig/pydarwin/Example4/temp/0/07,11660.922401,00021000111000201,11261.891881019983,True,True,False,9,5,1,1969.579836187156,49.0305203150713,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,08,/home/jcraig/pydarwin/Example4/temp/0/08,9199.928671,11001110010110120,8985.762583153393,True,True,True,12,3,2,29.763652524246023,44.166087907561,0,No important warnings
0,47,/home/jcraig/pydarwin/Example4/temp/0/47,99999999.000000,21010112101001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,40,/home/jcraig/pydarwin/Example4/temp/0/40,99999999.000000,20000111100011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,43,/home/jcraig/pydarwin/Example4/temp/0/43,99999999.000000,21001010110001321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,42,/home/jcraig/pydarwin/Example4/temp/0/42,99999999.000000,00121012010001201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,26,/home/jcraig/pydarwin/Example4/temp/0/26,9290.714397,10001100100110420,8992.721882156142,False,True,True,10,5,2,15.272665730791633,27.9925147785793,0,No important warnings
0,10,/home/jcraig/pydarwin/Example4/temp/0/10,12863.222439,01020012011000411,12261.194023967304,False,False,False,9,7,1,99999999,32.0284051729588,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,33,/home/jcraig/pydarwin/Example4/temp/0/33,99999999.000000,11021010110001221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,28,/home/jcraig/pydarwin/Example4/temp/0/28,12771.538984,01000112011100221,12494.177504895435,False,True,True,10,4,1,5.783266491443529,27.3614689519749,0,No important warnings
0,45,/home/jcraig/pydarwin/Example4/temp/0/45,99999999.000000,21021112000101211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,19,/home/jcraig/pydarwin/Example4/temp/0/19,10824.846494,00001102001000420,10182.703615264998,False,True,False,9,7,2,1.5170849801715776e+16,162.142878559457,0,No important warnings
0,53,/home/jcraig/pydarwin/Example4/temp/0/53,99999999.000000,20010010010011401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,56,/home/jcraig/pydarwin/Example4/temp/0/56,99999999.000000,20020102010000411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,54,/home/jcraig/pydarwin/Example4/temp/0/54,99999999.000000,20120112001010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,49,/home/jcraig/pydarwin/Example4/temp/0/49,99999999.000000,21010010101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,52,/home/jcraig/pydarwin/Example4/temp/0/52,99999999.000000,00001102100110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,51,/home/jcraig/pydarwin/Example4/temp/0/51,99999999.000000,21111012001010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,05,/home/jcraig/pydarwin/Example4/temp/0/05,28190.078853,00020112000001421,27563.828667319336,False,True,False,9,7,1,2693351.6402105363,156.250186049374,0,No important warnings
0,57,/home/jcraig/pydarwin/Example4/temp/0/57,99999999.000000,21110000011110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,46,/home/jcraig/pydarwin/Example4/temp/0/46,12467.180617,01101000010101211,11904.568047787472,False,True,False,6,5,1,4030.1841422982875,142.612559253586,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,61,/home/jcraig/pydarwin/Example4/temp/0/61,99999999.000000,21121112000110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,58,/home/jcraig/pydarwin/Example4/temp/0/58,99999999.000000,21020012000010321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,63,/home/jcraig/pydarwin/Example4/temp/0/63,99999999.000000,20110001111111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,60,/home/jcraig/pydarwin/Example4/temp/0/60,99999999.000000,20120102110111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,39,/home/jcraig/pydarwin/Example4/temp/0/39,99999999.000000,10021112110000010,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,67,/home/jcraig/pydarwin/Example4/temp/0/67,99999999.000000,21011101010111321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,41,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,50,/home/jcraig/pydarwin/Example4/temp/0/50,9801.046979,00100012100011300,9479.04456158844,True,True,False,7,6,2,855.4768862859441,72.0024174037377,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,68,/home/jcraig/pydarwin/Example4/temp/0/68,99999999.000000,20010002001101411,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,17,/home/jcraig/pydarwin/Example4/temp/0/17,12180.239344,11021101010000021,11639.828239388924,False,True,False,13,4,1,1023.9090429569238,60.4111049649777,0,No important warnings
0,64,/home/jcraig/pydarwin/Example4/temp/0/64,12351.593694,00021101101111421,11911.863090911565,False,True,True,11,5,1,4.97435587442708,169.730603373,0,No important warnings
0,70,/home/jcraig/pydarwin/Example4/temp/0/70,99999999.000000,21021100011111421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,62,/home/jcraig/pydarwin/Example4/temp/0/62,99999999.000000,01121001010001111,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,55,/home/jcraig/pydarwin/Example4/temp/0/55,11367.297878,11001011111101201,10954.913248138162,True,True,False,13,4,1,705.675378119885,132.384629889947,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,44,/home/jcraig/pydarwin/Example4/temp/0/44,9359.417693,10110002011111420,8990.147282511567,False,True,True,11,6,2,14.187575764806263,79.270410483756,0,No important warnings
0,66,/home/jcraig/pydarwin/Example4/temp/0/66,10546.851463,00020111010111210,10199.408058447154,False,True,True,9,3,2,12.910557038288914,107.443404422391,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,75,/home/jcraig/pydarwin/Example4/temp/0/75,99999999.000000,21101012001100310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,72,/home/jcraig/pydarwin/Example4/temp/0/72,99999999.000000,21001002101101210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,74,/home/jcraig/pydarwin/Example4/temp/0/74,99999999.000000,21120110100000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,76,/home/jcraig/pydarwin/Example4/temp/0/76,99999999.000000,10110102110001211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,77,/home/jcraig/pydarwin/Example4/temp/0/77,99999999.000000,20001002111100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,31,/home/jcraig/pydarwin/Example4/temp/0/31,99999999.000000,11111000110000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,80,/home/jcraig/pydarwin/Example4/temp/0/80,99999999.000000,20020102100101220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,79,/home/jcraig/pydarwin/Example4/temp/0/79,99999999.000000,21021112110001321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,65,/home/jcraig/pydarwin/Example4/temp/0/65,10683.166137,01020012001011420,10204.562117496249,True,True,False,9,6,2,1.9456155495540372e+16,108.604009031516,0,No important warnings
0,71,/home/jcraig/pydarwin/Example4/temp/0/71,9326.948972,11000010100011210,8986.25988541443,False,True,True,9,4,2,13.446826723046037,90.6890865534659,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,18,/home/jcraig/pydarwin/Example4/temp/0/18,9449.385889,10110102000000320,8914.501791330604,False,True,False,10,7,2,19889263.190271586,44.8840977611784,0,No important warnings
0,78,/home/jcraig/pydarwin/Example4/temp/0/78,12418.856909,01121100110101221,11905.39511552363,True,True,False,10,5,1,6215.0119789879045,153.461783337899,0,No important warnings
0,69,/home/jcraig/pydarwin/Example4/temp/0/69,9534.614049,10100001101010110,8987.328717635386,False,True,False,9,5,2,1846907.1240261826,87.2853313813383,0,No important warnings
0,48,/home/jcraig/pydarwin/Example4/temp/0/48,10725.102133,00001112111000320,10177.114309240715,True,True,False,12,6,2,70249.56211089657,147.987823565198,0,No important warnings
0,73,/home/jcraig/pydarwin/Example4/temp/0/73,9535.511999,10021002111010220,8989.001492823381,False,True,False,13,4,2,1492662.4249343101,56.5105060303747,0,No important warnings
0,59,/home/jcraig/pydarwin/Example4/temp/0/59,9376.558972,10111012111001220,8914.337924369223,True,True,False,14,6,2,144268.59492309357,42.2210477065253,0,No important warnings
0,35,/home/jcraig/pydarwin/Example4/temp/0/35,99999999.000000,11021112101000401,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,01,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,From NM_0_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
1,02,/home/jcraig/pydarwin/Example4/temp/0/08,9199.928671,11001110010110120,8985.762583153393,True,True,True,12,3,2,29.763652524246023,44.166087907561,0,From NM_0_08: No important warnings
1,03,/home/jcraig/pydarwin/Example4/temp/0/26,9290.714397,10001100100110420,8992.721882156142,False,True,True,10,5,2,15.272665730791633,27.9925147785793,0,From NM_0_26: No important warnings
1,04,/home/jcraig/pydarwin/Example4/temp/0/71,9326.948972,11000010100011210,8986.25988541443,False,True,True,9,4,2,13.446826723046037,90.6890865534659,0,From NM_0_71: NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,/home/jcraig/pydarwin/Example4/temp/1/16,99999999.000000,20010001111011301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,08,/home/jcraig/pydarwin/Example4/temp/1/08,99999999.000000,20100012110110020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,15,/home/jcraig/pydarwin/Example4/temp/1/15,99999999.000000,21011101010111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,06,/home/jcraig/pydarwin/Example4/temp/1/06,99999999.000000,20000002000100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,11,/home/jcraig/pydarwin/Example4/temp/1/11,99999999.000000,21110112111000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,07,/home/jcraig/pydarwin/Example4/temp/1/07,99999999.000000,10010111010000311,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,05,/home/jcraig/pydarwin/Example4/temp/1/05,99999999.000000,21120010111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,19,/home/jcraig/pydarwin/Example4/temp/1/19,99999999.000000,20110012001100001,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,10,/home/jcraig/pydarwin/Example4/temp/1/10,99999999.000000,00121010000011210,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,/home/jcraig/pydarwin/Example4/temp/1/21,99999999.000000,21011111101000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,13,/home/jcraig/pydarwin/Example4/temp/1/13,99999999.000000,11120010000011121,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,23,/home/jcraig/pydarwin/Example4/temp/1/23,99999999.000000,21101111010100120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,17,/home/jcraig/pydarwin/Example4/temp/1/17,99999999.000000,10011112110001211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,27,/home/jcraig/pydarwin/Example4/temp/1/27,99999999.000000,21011000111000200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,31,/home/jcraig/pydarwin/Example4/temp/1/31,99999999.000000,20001112100110211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,20,/home/jcraig/pydarwin/Example4/temp/1/20,10532.447100,01101000010111210,10205.935192060204,False,True,True,6,4,2,1.9954702844471026,106.511897467129,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,25,/home/jcraig/pydarwin/Example4/temp/1/25,99999999.000000,11021000000110321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,30,/home/jcraig/pydarwin/Example4/temp/1/30,99999999.000000,10100012011100220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,34,/home/jcraig/pydarwin/Example4/temp/1/34,99999999.000000,21001001001110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,14,/home/jcraig/pydarwin/Example4/temp/1/14,9853.547033,01121011100110400,9476.05039447671,True,True,False,9,6,2,684.7693463767166,107.496628193137,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,35,/home/jcraig/pydarwin/Example4/temp/1/35,99999999.000000,21111012001011011,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,33,/home/jcraig/pydarwin/Example4/temp/1/33,99999999.000000,20111002011011020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,26,/home/jcraig/pydarwin/Example4/temp/1/26,99999999.000000,00021101101111400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,39,/home/jcraig/pydarwin/Example4/temp/1/39,99999999.000000,21101110010110120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,28,/home/jcraig/pydarwin/Example4/temp/1/28,12150.466954,10120001000111321,11639.03227198945,True,True,False,9,5,1,1299.9272149829303,161.434681600529,0,No important warnings
1,48,/home/jcraig/pydarwin/Example4/temp/1/48,99999999.000000,20120012001100000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,46,/home/jcraig/pydarwin/Example4/temp/1/46,99999999.000000,21101012101100321,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
1,42,/home/jcraig/pydarwin/Example4/temp/1/42,99999999.000000,20001000110000211,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,38,/home/jcraig/pydarwin/Example4/temp/1/38,9865.445449,00020000100110300,9479.15782932121,False,True,False,6,4,2,798.5981653515474,66.2876199022932,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
