Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
0,1,/home/jcraig/pydarwin/Example4/temp/0/01,99999999,210100120011e5,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,2,/home/jcraig/pydarwin/Example4/temp/0/02,99999999,21011002101101020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,3,/home/jcraig/pydarwin/Example4/temp/0/03,99999999,20000112001101300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,4,/home/jcraig/pydarwin/Example4/temp/0/04,11285.240899,120101101100401,11072.871856716758,True,True,True,9,7,1,2303.5651987648607,42.3690425533701,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,5,/home/jcraig/pydarwin/Example4/temp/0/05,27990.078853,20112000001421,27563.828667319336,False,True,True,9,7,1,2693351.6402105363,156.250186049374,0,No important warnings
0,6,/home/jcraig/pydarwin/Example4/temp/0/06,12765.706455,1000012100001221,12163.424504674771,True,False,False,8,5,1,99999999,162.281940459076,0,No important warnings
0,7,/home/jcraig/pydarwin/Example4/temp/0/07,11460.922401,21000111000201,11261.891881019983,True,True,True,9,5,1,1969.579836187156,49.0305203150713,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,8,/home/jcraig/pydarwin/Example4/temp/0/08,9199.928671,11001110010110120,8985.762583153393,True,True,True,12,3,2,29.763652524246023,44.166087907561,0,No important warnings
0,9,/home/jcraig/pydarwin/Example4/temp/0/09,99999999,20110102000001420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,10,/home/jcraig/pydarwin/Example4/temp/0/10,12863.222439,1020012011000411,12261.194023967304,False,False,False,9,7,1,99999999,32.0284051729588,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,11,/home/jcraig/pydarwin/Example4/temp/0/11,99999999,21010100110010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,12,/home/jcraig/pydarwin/Example4/temp/0/12,99999999,21120102100110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,13,/home/jcraig/pydarwin/Example4/temp/0/13,99999999,21001101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,14,/home/jcraig/pydarwin/Example4/temp/0/14,99999999,20021100001011300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,15,/home/jcraig/pydarwin/Example4/temp/0/15,99999999,21100101010110212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,16,/home/jcraig/pydarwin/Example4/temp/0/16,99999999,21020101001010120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,17,/home/jcraig/pydarwin/Example4/temp/0/17,11980.239344,11021101010000020,11639.828239388924,False,True,True,13,4,1,1023.9090429569238,60.4111049649777,0,No important warnings
0,18,/home/jcraig/pydarwin/Example4/temp/0/18,9249.385889,10110102000000320,8914.501791330604,False,True,True,10,7,2,19889263.190271586,44.8840977611784,0,No important warnings
0,19,/home/jcraig/pydarwin/Example4/temp/0/19,10624.846494,1102001000420,10182.703615264998,False,True,True,9,7,2,-15170849801715776,162.142878559457,0,No important warnings
0,20,/home/jcraig/pydarwin/Example4/temp/0/20,99999999,20020000010001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,21,/home/jcraig/pydarwin/Example4/temp/0/21,99999999,20100012110000312,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,22,/home/jcraig/pydarwin/Example4/temp/0/22,99999999,20111102001110212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,23,/home/jcraig/pydarwin/Example4/temp/0/23,99999999,21011002000111100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,24,/home/jcraig/pydarwin/Example4/temp/0/24,99999999,21110011101011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,25,/home/jcraig/pydarwin/Example4/temp/0/25,99999999,21100002011010220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,26,/home/jcraig/pydarwin/Example4/temp/0/26,9290.714397,10001100100110420,8992.721882156142,False,True,True,10,5,2,15.272665730791633,27.9925147785793,0,No important warnings
0,27,/home/jcraig/pydarwin/Example4/temp/0/27,99999999,20111111000000220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,28,/home/jcraig/pydarwin/Example4/temp/0/28,12771.538984,1000112011100221,12494.177504895435,False,True,True,10,4,1,5.783266491443529,27.3614689519749,0,No important warnings
0,29,/home/jcraig/pydarwin/Example4/temp/0/29,99999999,21020111100111320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,30,/home/jcraig/pydarwin/Example4/temp/0/30,99999999,21101111111111212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,31,/home/jcraig/pydarwin/Example4/temp/0/31,99999999,11111000110000310,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,32,/home/jcraig/pydarwin/Example4/temp/0/32,99999999,21020002011111420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,33,/home/jcraig/pydarwin/Example4/temp/0/33,99999999,11021010110001220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,34,/home/jcraig/pydarwin/Example4/temp/0/34,99999999,21110002101000320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,35,/home/jcraig/pydarwin/Example4/temp/0/35,99999999,11021112101000400,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,36,/home/jcraig/pydarwin/Example4/temp/0/36,99999999,20110102100000020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,37,/home/jcraig/pydarwin/Example4/temp/0/37,99999999,20101002011011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,38,/home/jcraig/pydarwin/Example4/temp/0/38,99999999,20020102010100220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,39,/home/jcraig/pydarwin/Example4/temp/0/39,99999999,10021112110000010,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,40,/home/jcraig/pydarwin/Example4/temp/0/40,99999999,20000111100011420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,41,/home/jcraig/pydarwin/Example4/temp/0/41,8996.198981,11021011100110300,8772.003601819393,True,True,True,12,4,2,40.277404480096415,44.1953790919014,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,42,/home/jcraig/pydarwin/Example4/temp/0/42,99999999,121012010001201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,43,/home/jcraig/pydarwin/Example4/temp/0/43,99999999,21001010110001320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,44,/home/jcraig/pydarwin/Example4/temp/0/44,9359.417693,10110002011111420,8990.147282511567,False,True,True,11,6,2,14.187575764806263,79.270410483756,0,No important warnings
0,45,/home/jcraig/pydarwin/Example4/temp/0/45,99999999,21021112000101212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
