Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
0,1,C:\Users\jcraig\pydarwin\Example4\temp\0\01,99999999,210100120011e5,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,2,C:\Users\jcraig\pydarwin\Example4\temp\0\02,99999999,21011002101101020,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,3,C:\Users\jcraig\pydarwin\Example4\temp\0\03,99999999,20000112001101300,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,4,C:\Users\jcraig\pydarwin\Example4\temp\0\04,11285.240823,120101101100401,11072.871780519215,TRUE,TRUE,TRUE,9,7,1,189559.9588645279,42.3690425533701,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,5,C:\Users\jcraig\pydarwin\Example4\temp\0\05,99999999,20112000001421,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,6,C:\Users\jcraig\pydarwin\Example4\temp\0\06,12671.457041,1000012100001221,12269.17509059436,FALSE,TRUE,TRUE,8,5,1,377.5882040219369,162.281940459076,0,No important warnings
0,7,C:\Users\jcraig\pydarwin\Example4\temp\0\07,11460.922402,21000111000201,11261.891881315403,TRUE,TRUE,TRUE,9,5,1,35.77514255530621,49.0305203150713,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,8,C:\Users\jcraig\pydarwin\Example4\temp\0\08,9297.907882,11001110010110120,8983.74179453364,FALSE,TRUE,TRUE,12,3,2,14.628030581261406,44.166087907561,0,No important warnings
0,9,C:\Users\jcraig\pydarwin\Example4\temp\0\09,99999999,20110102000001420,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
0,10,C:\Users\jcraig\pydarwin\Example4\temp\0\10,14607.727848,1020012011000411,14005.699432846151,FALSE,FALSE,FALSE,9,7,1,99999999,32.0284051729588,0,NON-FIXED OMEGA NON-FIXED PARAMETER
0,11,C:\Users\jcraig\pydarwin\Example4\temp\0\11,99999999,21010100110010220,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
