Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
C:\fda\pydarwin\examples\Example1\0\8,4877.911416,000100,4797.9114157241,True,True,True,3,3,2,4.619325655841829,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\2,4872.220635,100000,4792.22063540773,True,True,True,4,2,2,5.754940223670773,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\15,4895.430742,111100,4785.43074201439,True,True,True,6,3,2,11066654.186046876,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\16,4818.765530,000010,4738.76553036403,True,True,True,4,2,2,50.828438834510465,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\39,5749.283752,111001,5659.28375191265,True,True,True,6,2,1,4125070.408002803,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\32,5733.129804,000001,5673.12980378578,True,True,True,3,2,1,18.70009212622268,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\34,5736.422779,100001,5666.4227789814,True,True,True,4,2,1,16.669993469647828,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\33,5736.422779,010001,5666.4227787766,True,True,True,4,2,1,17.067467435631684,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\0,4867.911024,000000,4797.91102424679,True,True,True,3,2,2,4.631090661319546,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\27,4842.578000,110110,4732.57800007795,True,True,True,6,3,2,31341402.04562896,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\9,4882.221011,010100,4792.22101111604,True,True,True,4,3,2,5.77182320698061,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\26,4832.578000,100110,4732.57800008262,True,True,True,5,3,2,53.65376439967944,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\38,5739.283750,101001,5659.28374967579,True,True,True,5,2,1,19.22952045773185,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\3,4882.220632,110000,4792.22063203364,True,True,True,5,2,2,7589844.989991737,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\10,4882.221009,100100,4792.22100901811,True,True,True,4,3,2,5.783926879922227,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\23,4836.178800,111010,4726.17879954067,True,True,True,7,2,2,85630611.46481086,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\36,5734.664617,001001,5664.66461660782,True,True,True,4,2,1,20.25699317763845,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\30,4836.138450,101110,4726.13845038527,True,True,True,6,3,2,60.04911079002041,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\35,5746.422780,110001,5666.42277965182,True,True,True,5,2,1,14938563.27221095,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\37,5739.283751,011001,5659.28375076252,True,True,True,5,2,1,19.165804814438523,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\4,4873.612774,001000,4793.61277368451,True,True,True,4,2,2,4.221056483408056,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\24,4828.765369,000110,4738.76536945311,True,True,True,4,3,2,52.4339476242529,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\12,4883.613154,001100,4793.61315401358,True,True,True,4,3,2,4.203383819867287,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\20,4824.659081,001010,4734.65908100811,True,True,True,5,2,2,53.84149365434401,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\5,4875.430415,011000,4785.43041467142,True,True,True,5,2,2,8.05456594458597,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\14,4885.430742,101100,4785.43074233486,True,True,True,5,3,2,8.087830381512406,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\6,4875.430415,101000,4785.43041496831,True,True,True,5,2,2,8.420877308175957,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\18,4822.599672,100010,4732.59967196477,True,True,True,5,2,2,51.879082564290194,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\1,4872.220634,010000,4792.22063366554,True,True,True,4,2,2,5.747215605954137,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\19,4832.599675,110010,4732.59967512267,True,True,True,6,2,2,21024365.371195912,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\7,4885.430436,111000,4785.43043646609,True,True,True,6,2,2,8605463.481930902,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\22,4826.178798,101010,4726.17879848908,True,True,True,6,2,2,57.53122348344005,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\17,4822.599671,010010,4732.59967149449,True,True,True,5,2,2,52.05298385805764,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\11,4892.221008,110100,4792.22100847864,True,True,True,5,3,2,1757546.7852962937,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\13,4885.430743,011100,4785.43074267638,True,True,True,5,3,2,8.085837696007417,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\21,4826.178807,011010,4726.17880722425,True,True,True,6,2,2,57.51097323810097,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\25,4832.578003,010110,4732.57800319717,True,True,True,5,3,2,53.58899690694482,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\31,4846.138456,111110,4726.13845611393,True,True,True,7,3,2,66198740.53481695,0,0,No important warnings
C:\fda\pydarwin\examples\Example1\0\28,4834.624585,001110,4734.62458490611,True,True,True,5,3,2,57.514636526470426,0,0,No important warnings
