Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,01,Example5\temp\1\01,99999999.000000,11101001010110411,99999999,False,False,False,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,02,Example5\temp\1\02,10419.615012,11001001101010101,10159.615012436048,False,True,True,11,4,1,12556186389171.541,0,0,No important warnings
1,03,Example5\temp\1\03,10300.609292,10010000111111001,10170.609292030851,True,True,True,10,2,1,26.061416311940015,0,0,No important warnings
1,04,Example5\temp\1\04,99999999.000000,11110011011101021,99999999,False,False,False,13,4,1,99999999,0,0,No important warnings
1,05,Example5\temp\1\05,10237.015535,10011100100011201,10087.015534987338,True,True,True,10,4,1,1157.875784271536,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,06,Example5\temp\1\06,99999999.000000,11101112010100100,99999999,False,False,False,12,5,2,99999999,0,0,No important warnings
1,07,Example5\temp\1\07,99999999.000000,21120011000110110,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
1,08,Example5\temp\1\08,99999999.000000,11110001010011421,99999999,False,False,False,11,7,1,99999999,0,0,No important warnings
1,09,Example5\temp\1\09,8508.174967,10100002100010300,8348.17496675628,True,True,True,8,6,2,30070.080886065305,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,10,Example5\temp\1\10,11058.531023,01010101010111311,10828.531012943955,False,True,True,8,4,1,7.407474044410452,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,Example5\temp\1\11,10298.040360,11011012101000310,9688.040359558318,False,False,False,13,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,12,Example5\temp\1\12,9758.429084,10111012010100111,9588.429084105233,True,True,True,11,5,1,851.0740714643603,0,0,No important warnings
1,13,Example5\temp\1\13,10133.628961,11110101010100221,9953.628960923925,True,True,True,12,5,1,22279.740343169204,0,0,No important warnings
1,14,Example5\temp\1\14,99999999.000000,10121102010100311,99999999,False,False,False,11,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,15,Example5\temp\1\15,99999999.000000,21111012101101210,99999999,False,False,False,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,Example5\temp\1\16,9968.939328,01001101010011010,9738.939318175726,False,True,True,8,3,2,6.033344041031256,0,0,No important warnings
1,17,Example5\temp\1\17,8987.779189,10010101111100410,8387.779189381985,False,False,False,12,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,18,Example5\temp\1\18,8667.117397,10011001000011410,8397.117397110633,False,True,True,9,6,2,1.3221012316712188e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,19,Example5\temp\1\19,10359.240264,11100110101110121,9789.24026420236,False,False,False,12,4,1,99999999,0,0,No important warnings
1,20,Example5\temp\1\20,9911.212887,00101002010110120,9771.212887293015,True,True,True,8,4,2,9.897061464225647,0,0,No important warnings
2,01,Example5\temp\2\01,8604.497310,10011002110111000,8454.497310285571,True,True,True,11,2,2,609.9532128722918,0,0,No important warnings
2,02,Example5\temp\2\02,8568.623713,10100001101010310,8398.623712884522,True,True,True,9,6,2,393518.6753691593,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,Example5\temp\2\03,8637.243018,10110002111011320,8437.243017906972,True,True,True,12,6,2,3331.5178256344093,0,0,No important warnings
2,04,Example5\temp\2\04,8695.319144,10110010111010320,8395.319144035144,False,True,True,12,6,2,36517.333574206845,0,0,No important warnings
2,05,Example5\temp\2\05,8550.129620,10100012001010310,8380.129619683677,True,True,True,9,6,2,122.39962337459077,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,06,Example5\temp\2\06,13404.026381,10021012110100121,12824.026380960408,False,False,False,13,4,1,99999999,0,0,No important warnings
2,07,Example5\temp\2\07,99999999.000000,10101000100010310,99999999,False,False,False,8,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,08,Example5\temp\2\08,8525.131912,10101001110010300,8345.131912460212,True,True,True,10,6,2,3749.840897621457,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,09,Example5\temp\2\09,8607.593885,10101012100010300,8427.593885032575,True,True,True,10,6,2,148111.70542809035,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,10,Example5\temp\2\10,9925.336786,00110101101011320,9745.336786430596,True,True,True,10,6,2,6178.297879189342,0,0,No important warnings
2,11,Example5\temp\2\11,15135.061877,10020012001000121,14565.061876988084,False,False,False,11,5,1,99999999,0,0,No important warnings
2,12,Example5\temp\2\12,99999999.000000,10000112001010321,99999999,False,False,False,11,5,1,99999999,0,0,No important warnings
2,13,Example5\temp\2\13,99999999.000000,21010010111011311,99999999,False,False,False,14,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,14,Example5\temp\2\14,99999999.000000,21001111101000001,99999999,False,False,False,15,4,1,99999999,0,0,No important warnings
2,15,Example5\temp\2\15,8700.124130,10110111011000310,8390.12412983728,False,True,True,12,7,2,4233.730349302141,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,16,Example5\temp\2\16,99999999.000000,10011002100111411,99999999,False,False,False,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,Example5\temp\2\17,8593.326030,10011110001001100,8413.326030280534,True,True,True,11,5,2,19723.114966307872,0,0,No important warnings
2,18,Example5\temp\2\18,8675.975201,10011011111101110,8385.9752012219,False,True,True,13,4,2,6116027617.70008,0,0,No important warnings
2,19,Example5\temp\2\19,99999999.000000,20010012000001011,99999999,False,False,False,11,4,1,99999999,0,0,No important warnings
2,20,Example5\temp\2\20,14340.152490,10021012010000321,13750.152489676037,False,False,False,12,6,1,99999999,0,0,No important warnings
3,01,Example5\temp\3\01,8575.999424,10111011011101110,8385.999424440659,True,True,True,12,5,2,10914.536980094696,0,0,No important warnings
3,02,Example5\temp\3\02,8554.803036,10010111001000310,8364.803035851999,True,True,True,11,6,2,236973931.1924372,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
