Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,03,/home/CertaraUser/pydarwin/Example5/temp/1/03,11230.690708,10010000111111001,11100.690708338341,True,True,True,10,2,1,45.658696090942236,0,0,No important warnings
1,01,/home/CertaraUser/pydarwin/Example5/temp/1/01,12125.277108,11101001010110411,11655.277108373833,True,False,False,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,05,/home/CertaraUser/pydarwin/Example5/temp/1/05,11245.238375,10011100100011201,11095.238375483548,True,True,True,10,4,1,45.57383342188035,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,07,/home/CertaraUser/pydarwin/Example5/temp/1/07,99999999.000000,21120011000110110,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
1,02,/home/CertaraUser/pydarwin/Example5/temp/1/02,11048.784045,11001001101010101,10888.784045464825,True,True,True,11,4,1,48.395955808386674,0,0,No important warnings
1,04,/home/CertaraUser/pydarwin/Example5/temp/1/04,12738.609763,11110011011101021,12258.609762827004,False,True,False,13,4,1,1799235597.7351685,0,0,No important warnings
1,10,/home/CertaraUser/pydarwin/Example5/temp/1/10,12241.321947,01010101010111311,11911.321936916333,False,True,False,8,4,1,752.5996384735363,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,/home/CertaraUser/pydarwin/Example5/temp/1/11,99999999.000000,11011012101000310,99999999,False,False,False,13,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,09,/home/CertaraUser/pydarwin/Example5/temp/1/09,8946.590898,10100002100010300,8686.590898411157,True,True,False,8,6,2,120.1937736375819,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,12,/home/CertaraUser/pydarwin/Example5/temp/1/12,99999999.000000,10111012010100111,99999999,False,False,False,11,5,1,99999999,0,0,No important warnings
1,06,/home/CertaraUser/pydarwin/Example5/temp/1/06,9281.066684,11101112010100100,8791.066684250149,False,True,False,12,5,2,3530.992870090543,0,0,No important warnings
1,15,/home/CertaraUser/pydarwin/Example5/temp/1/15,99999999.000000,21111012101101210,99999999,False,False,False,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,08,/home/CertaraUser/pydarwin/Example5/temp/1/08,11943.009750,11110001010011421,11653.009749917306,False,True,True,11,7,1,39.53296372650567,0,0,No important warnings
1,16,/home/CertaraUser/pydarwin/Example5/temp/1/16,99999999.000000,01001101010011010,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
1,13,/home/CertaraUser/pydarwin/Example5/temp/1/13,11920.517437,11110101010100221,11640.517436524653,True,True,False,12,5,1,875.3370538295479,0,0,No important warnings
1,19,/home/CertaraUser/pydarwin/Example5/temp/1/19,99999999.000000,11100110101110121,99999999,False,False,False,12,4,1,99999999,0,0,No important warnings
1,14,/home/CertaraUser/pydarwin/Example5/temp/1/14,11897.896601,10121102010100311,11717.896600951197,True,True,True,11,6,1,31.905725659584867,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,20,/home/CertaraUser/pydarwin/Example5/temp/1/20,10451.225210,00101002010110120,10211.225209520637,False,True,True,8,4,2,3.4833800316026626,0,0,No important warnings
1,18,/home/CertaraUser/pydarwin/Example5/temp/1/18,9461.714870,10011001000011410,8991.714870146217,True,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,17,/home/CertaraUser/pydarwin/Example5/temp/1/17,9486.315222,10010101111100410,8986.315222175092,False,True,False,12,6,2,16086599134.616251,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,/home/CertaraUser/pydarwin/Example5/temp/2/03,11982.724742,10000000011100221,11642.72474185034,False,True,False,9,4,1,846.4171045525286,0,0,No important warnings
2,02,/home/CertaraUser/pydarwin/Example5/temp/2/02,12024.098047,11100101011110311,11654.098047197798,True,True,False,11,5,1,5.1065169503735736e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,06,/home/CertaraUser/pydarwin/Example5/temp/2/06,99999999.000000,21000111101111310,99999999,False,False,False,14,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,/home/CertaraUser/pydarwin/Example5/temp/2/01,9232.803922,10000000101101020,8992.80392150528,False,True,True,9,3,2,14.238500926367594,0,0,No important warnings
2,04,/home/CertaraUser/pydarwin/Example5/temp/2/04,9368.002214,11100001100011320,8988.002214102538,True,True,False,10,6,2,42062.31211568088,0,0,No important warnings
2,05,/home/CertaraUser/pydarwin/Example5/temp/2/05,12020.055607,11101101011011011,11650.05560650064,True,True,False,12,4,1,3500.905981385399,0,0,No important warnings
2,07,/home/CertaraUser/pydarwin/Example5/temp/2/07,9466.868876,10001111110111310,8986.868875760721,False,True,False,12,4,2,47744.24250204088,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,/home/CertaraUser/pydarwin/Example5/temp/2/11,10348.446468,01000111101111020,10208.446458489478,True,True,True,10,2,2,5.26070827179491,0,0,No important warnings
2,08,/home/CertaraUser/pydarwin/Example5/temp/2/08,8932.575289,11100002100001100,8562.575289031682,True,True,False,9,6,2,4383.782880302219,0,0,No important warnings
2,10,/home/CertaraUser/pydarwin/Example5/temp/2/10,9263.867368,11100012111111110,8983.867367921208,False,True,True,12,4,2,13.541013337225259,0,0,No important warnings
2,14,/home/CertaraUser/pydarwin/Example5/temp/2/14,99999999.000000,20001112100111220,99999999,False,False,False,14,3,2,99999999,0,0,No important warnings
2,12,/home/CertaraUser/pydarwin/Example5/temp/2/12,10467.153230,01001111000111420,10207.153220418813,False,True,True,9,5,2,4.329080333820752,0,0,No important warnings
2,13,/home/CertaraUser/pydarwin/Example5/temp/2/13,9168.188601,11001112001111220,8988.188600845337,True,True,True,13,3,2,14.673449449376994,0,0,No important warnings
2,09,/home/CertaraUser/pydarwin/Example5/temp/2/09,9485.342056,10100110101000210,8905.342056287383,False,False,False,10,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,/home/CertaraUser/pydarwin/Example5/temp/2/15,12756.448264,01011110110010211,12306.448254476245,False,True,False,10,4,1,10007382.725222599,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,18,/home/CertaraUser/pydarwin/Example5/temp/2/18,9332.948313,10000000100011120,8992.948312994537,True,True,False,8,4,2,10837.766982986257,0,0,No important warnings
2,16,/home/CertaraUser/pydarwin/Example5/temp/2/16,9284.464549,10001001101001210,8914.464548567532,False,True,False,10,5,2,382.80286004878326,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,19,/home/CertaraUser/pydarwin/Example5/temp/2/19,9283.434983,10110010010101310,8913.434982793384,False,True,False,9,6,2,452.0090302237434,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,/home/CertaraUser/pydarwin/Example5/temp/2/17,8944.758920,10011110001001100,8664.758919736687,True,True,False,11,5,2,237.56175846124427,0,0,No important warnings
2,20,/home/CertaraUser/pydarwin/Example5/temp/2/20,8942.587612,10021001111111100,8772.587612359292,True,True,True,12,3,2,39.0104267180203,0,0,No important warnings
3,03,/home/CertaraUser/pydarwin/Example5/temp/3/03,99999999.000000,10111112001011301,99999999,False,False,False,12,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,01,/home/CertaraUser/pydarwin/Example5/temp/3/01,10447.485611,01001011101110020,10207.485601373082,False,True,True,10,2,2,2.313856170404527,0,0,No important warnings
3,04,/home/CertaraUser/pydarwin/Example5/temp/3/04,11832.558199,11100001011010411,11652.558198718076,True,True,True,10,7,1,39.48216443307759,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,06,/home/CertaraUser/pydarwin/Example5/temp/3/06,10475.983372,01000111101110420,10205.983361702016,False,True,True,10,5,2,15.799401705005016,0,0,No important warnings
3,05,/home/CertaraUser/pydarwin/Example5/temp/3/05,9086.293853,10100110001100220,8916.293852531355,True,True,True,10,5,2,334.58906065469284,0,0,No important warnings
3,09,/home/CertaraUser/pydarwin/Example5/temp/3/09,99999999.000000,20021001111111000,99999999,False,False,False,14,2,2,99999999,0,0,No important warnings
3,10,/home/CertaraUser/pydarwin/Example5/temp/3/10,99999999.000000,10020112001000021,99999999,False,False,False,12,4,1,99999999,0,0,No important warnings
3,11,/home/CertaraUser/pydarwin/Example5/temp/3/11,10457.363947,00001111001110120,10207.363946952866,False,True,True,10,3,2,6.530582825410196,0,0,No important warnings
3,07,/home/CertaraUser/pydarwin/Example5/temp/3/07,9283.852781,11001001001001210,8913.852781245287,True,True,False,10,5,2,14303089.649479538,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
