Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,01,/home/CertaraUser/pydarwin/Example5/temp/1/01,11825.277144,11101001010110411,11655.277144272652,TRUE,TRUE,TRUE,10,6,1,60.3236873230606,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,02,/home/CertaraUser/pydarwin/Example5/temp/1/02,10993.613995,11001001101010101,10833.613995325077,TRUE,TRUE,TRUE,11,4,1,3225246.175182319,0,0,No important warnings
1,03,/home/CertaraUser/pydarwin/Example5/temp/1/03,11230.690709,10010000111111001,11100.690708634114,TRUE,TRUE,TRUE,10,2,1,45.80536728068507,0,0,No important warnings
1,04,/home/CertaraUser/pydarwin/Example5/temp/1/04,12049.413289,11110011011101021,11569.413288703736,TRUE,FALSE,FALSE,13,4,1,99999999,0,0,No important warnings
1,05,/home/CertaraUser/pydarwin/Example5/temp/1/05,11245.238378,10011100100011201,11095.23837793178,TRUE,TRUE,TRUE,10,4,1,43.94351942254542,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,06,/home/CertaraUser/pydarwin/Example5/temp/1/06,9083.041955,11101112010100100,8793.041954956936,FALSE,TRUE,TRUE,12,5,2,32153.00502829908,0,0,No important warnings
1,07,/home/CertaraUser/pydarwin/Example5/temp/1/07,99999999,21120011000110110,99999999,FALSE,FALSE,FALSE,12,4,2,99999999,0,0,No important warnings
1,08,/home/CertaraUser/pydarwin/Example5/temp/1/08,11843.009807,11110001010011421,11653.009807450137,TRUE,TRUE,TRUE,11,7,1,39.82187982780793,0,0,No important warnings
1,09,/home/CertaraUser/pydarwin/Example5/temp/1/09,8846.598042,10100002100010300,8686.598041824214,TRUE,TRUE,TRUE,8,6,2,49.187492694966416,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,10,/home/CertaraUser/pydarwin/Example5/temp/1/10,12041.321947,01010101010111311,11911.321936983582,TRUE,TRUE,TRUE,8,4,1,4.666902583766615,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,11,/home/CertaraUser/pydarwin/Example5/temp/1/11,9294.885974,11011012101000310,8984.885973510578,FALSE,TRUE,TRUE,13,6,2,16.412084227879166,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
