Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,03,/home/CertaraUser/pydarwin/Example5/temp/1/03,11230.690708,10010000111111001,11100.690708338341,True,True,True,10,2,1,45.658696090942236,0,0,No important warnings
1,01,/home/CertaraUser/pydarwin/Example5/temp/1/01,12125.277108,11101001010110411,11655.277108373833,True,False,False,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,05,/home/CertaraUser/pydarwin/Example5/temp/1/05,11245.238375,10011100100011201,11095.238375483548,True,True,True,10,4,1,45.57383342188035,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,07,/home/CertaraUser/pydarwin/Example5/temp/1/07,99999999.000000,21120011000110110,99999999,False,False,False,12,4,2,99999999,0,0,No important warnings
1,02,/home/CertaraUser/pydarwin/Example5/temp/1/02,11048.784045,11001001101010101,10888.784045464825,True,True,True,11,4,1,48.395955808386674,0,0,No important warnings
1,04,/home/CertaraUser/pydarwin/Example5/temp/1/04,12538.609763,11110011011101021,12258.609762827004,False,True,True,13,4,1,1799235597.7351685,0,0,No important warnings
1,10,/home/CertaraUser/pydarwin/Example5/temp/1/10,12141.321947,01010101010111311,11911.321936916333,False,True,True,8,4,1,752.5996384735363,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,/home/CertaraUser/pydarwin/Example5/temp/1/11,99999999.000000,11011012101000310,99999999,False,False,False,13,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,09,/home/CertaraUser/pydarwin/Example5/temp/1/09,8846.590898,10100002100010300,8686.590898411157,True,True,True,8,6,2,120.1937736375819,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,12,/home/CertaraUser/pydarwin/Example5/temp/1/12,99999999.000000,10111012010100111,99999999,False,False,False,11,5,1,99999999,0,0,No important warnings
1,06,/home/CertaraUser/pydarwin/Example5/temp/1/06,9081.066684,11101112010100100,8791.066684250149,False,True,True,12,5,2,3530.992870090543,0,0,No important warnings
1,15,/home/CertaraUser/pydarwin/Example5/temp/1/15,99999999.000000,21111012101101210,99999999,False,False,False,15,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,08,/home/CertaraUser/pydarwin/Example5/temp/1/08,11943.009750,11110001010011421,11653.009749917306,False,True,True,11,7,1,39.53296372650567,0,0,No important warnings
1,16,/home/CertaraUser/pydarwin/Example5/temp/1/16,99999999.000000,01001101010011010,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
1,13,/home/CertaraUser/pydarwin/Example5/temp/1/13,11820.517437,11110101010100221,11640.517436524653,True,True,True,12,5,1,875.3370538295479,0,0,No important warnings
1,14,/home/CertaraUser/pydarwin/Example5/temp/1/14,11897.896601,10121102010100311,11717.896600951197,True,True,True,11,6,1,31.905725659584867,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,19,/home/CertaraUser/pydarwin/Example5/temp/1/19,99999999.000000,11100110101110121,99999999,False,False,False,12,4,1,99999999,0,0,No important warnings
1,20,/home/CertaraUser/pydarwin/Example5/temp/1/20,10451.225210,00101002010110120,10211.225209520637,False,True,True,8,4,2,3.4833800316026626,0,0,No important warnings
1,17,/home/CertaraUser/pydarwin/Example5/temp/1/17,9286.315222,10010101111100410,8986.315222175092,False,True,True,12,6,2,16086599134.616251,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,18,/home/CertaraUser/pydarwin/Example5/temp/1/18,9461.714870,10011001000011410,8991.714870146217,True,False,False,9,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,01,/home/CertaraUser/pydarwin/Example5/temp/2/01,99999999.000000,20100001100001310,99999999,False,False,False,10,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,05,/home/CertaraUser/pydarwin/Example5/temp/2/05,99999999.000000,20121002000111421,99999999,False,False,False,12,6,1,99999999,0,0,No important warnings
2,06,/home/CertaraUser/pydarwin/Example5/temp/2/06,99999999.000000,21000111101111310,99999999,False,False,False,14,4,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,03,/home/CertaraUser/pydarwin/Example5/temp/2/03,11882.724742,10000000011100221,11642.72474185034,False,True,True,9,4,1,846.4171045525286,0,0,No important warnings
2,02,/home/CertaraUser/pydarwin/Example5/temp/2/02,11824.098047,11100101011110311,11654.098047197798,True,True,True,11,5,1,5.1065169503735736e+16,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,04,/home/CertaraUser/pydarwin/Example5/temp/2/04,11800.494225,11100101000100311,11640.494224921682,True,True,True,9,6,1,744.6723914984595,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,09,/home/CertaraUser/pydarwin/Example5/temp/2/09,99999999.000000,01110111011101311,99999999,False,False,False,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,07,/home/CertaraUser/pydarwin/Example5/temp/2/07,8965.110179,10001112011101300,8775.110178981777,True,True,True,12,5,2,40.5560770666928,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,11,/home/CertaraUser/pydarwin/Example5/temp/2/11,10348.446468,01000111101111020,10208.446458489478,True,True,True,10,2,2,5.26070827179491,0,0,No important warnings
2,12,/home/CertaraUser/pydarwin/Example5/temp/2/12,9598.863303,00000111010111000,9478.86330322214,True,True,True,8,2,2,701.4368852716129,0,0,No important warnings
2,10,/home/CertaraUser/pydarwin/Example5/temp/2/10,9263.867368,11100012111111110,8983.867367921208,False,True,True,12,4,2,13.541013337225259,0,0,No important warnings
2,14,/home/CertaraUser/pydarwin/Example5/temp/2/14,99999999.000000,01000112101111120,99999999,False,False,False,10,3,2,99999999,0,0,No important warnings
2,13,/home/CertaraUser/pydarwin/Example5/temp/2/13,9232.794781,10120002000111020,8992.794781290359,False,True,True,9,3,2,40.218118337979305,0,0,No important warnings
2,08,/home/CertaraUser/pydarwin/Example5/temp/2/08,9285.293505,10111111110010210,8985.293505399844,False,True,True,13,5,2,270060.7654965667,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,15,/home/CertaraUser/pydarwin/Example5/temp/2/15,12556.448264,01011110110010211,12306.448254476245,False,True,True,10,4,1,10007382.725222599,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,17,/home/CertaraUser/pydarwin/Example5/temp/2/17,8844.758920,10011110001001100,8664.758919736687,True,True,True,11,5,2,237.56175846124427,0,0,No important warnings
2,19,/home/CertaraUser/pydarwin/Example5/temp/2/19,8945.525282,11000001111010300,8765.525282476974,True,True,True,11,5,2,132.37020340945875,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,16,/home/CertaraUser/pydarwin/Example5/temp/2/16,9194.477722,10000001111001310,8914.477721849718,False,True,True,10,6,2,785.6085427783588,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
2,18,/home/CertaraUser/pydarwin/Example5/temp/2/18,9169.440014,11121002010011020,8989.440014143944,True,True,True,12,4,2,70730.36295578346,0,0,No important warnings
2,20,/home/CertaraUser/pydarwin/Example5/temp/2/20,9251.000058,10100000101011310,8991.000057684785,False,True,True,8,6,2,41923.90313100109,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,04,/home/CertaraUser/pydarwin/Example5/temp/1/06,9081.066684,11101112010100100,8791.066684250149,False,True,True,12,5,2,3530.992870090543,0,0,From NM_1_06: No important warnings
3,02,/home/CertaraUser/pydarwin/Example5/temp/3/02,99999999.000000,11000001101000311,99999999,False,False,False,10,6,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,05,/home/CertaraUser/pydarwin/Example5/temp/3/05,8839.147914,10000001101001300,8669.147913694404,True,True,True,9,6,2,8602.220919841538,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,06,/home/CertaraUser/pydarwin/Example5/temp/3/06,11819.238940,10121102011100211,11639.23893968036,True,True,True,12,5,1,2649.349403338521,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,01,/home/CertaraUser/pydarwin/Example5/temp/3/01,9094.477730,10000001111000310,8914.477729857752,True,True,True,10,6,2,3059818.6372136753,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,03,/home/CertaraUser/pydarwin/Example5/temp/3/03,8856.004463,11000001111000300,8666.004463321264,True,True,True,11,6,2,9648.93735216527,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
3,10,/home/CertaraUser/pydarwin/Example5/temp/3/10,99999999.000000,10020112001000021,99999999,False,False,False,12,4,1,99999999,0,0,No important warnings
