Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,06,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/06,99999999.000000,20001111001001220,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
1,04,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/04,99999999.000000,21120011011101021,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
1,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/20,99999999.000000,20011000000101301,99999999,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/19,99999999.000000,21120002001011120,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,08,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/08,99999999.000000,20020010100100410,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/11,99999999.000000,21100002000110221,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,03,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/03,11407.448032,10010000111111001,11100.690708887872,True,True,True,10,2,1,45.795081179252676,0,176.75732307028477,No important warnings
1,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/22,99999999.000000,21120011000110010,99999999,False,False,False,12,3,2,99999999,0,0.0,No important warnings
1,02,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/02,11329.241582,11001001101010001,11077.946935789132,True,True,True,11,3,1,37.369865973682366,0,101.29464608649894,No important warnings
1,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/18,10609.089073,01110010000101020,10179.300193179573,True,True,False,7,4,2,3935.6043264667296,0,99.78886952053753,No important warnings
1,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/27,99999999.000000,20120002010100120,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/25,12302.097547,01010101010111311,11911.321936725177,False,True,True,8,4,1,4.941011686082518,0,160.77560037186385,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,05,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/05,11473.712548,10001100100011201,11095.780034700481,True,True,False,9,4,1,421.8931526838641,0,137.93251297059922,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/13,12202.898878,11011000110110111,11655.662813043538,False,True,False,11,3,1,128578.08655083553,0,97.23606451773307,No important warnings
1,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/31,99999999.000000,20021110011100201,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/28,99999999.000000,20100112001001010,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,09,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/09,13447.638644,01020002000000101,12908.819940862391,False,True,False,6,5,1,249795.33985553015,0,118.8186929151162,No important warnings
1,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/17,10548.497143,01100102010100220,10182.701685545515,True,True,False,8,5,2,888580.9652753486,0,15.795447246594732,No important warnings
1,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/29,99999999.000000,01121002001110311,99999999,False,False,False,8,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/34,99999999.000000,21011001111101321,99999999,False,False,False,16,5,1,99999999,0,0.0,No important warnings
1,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/33,99999999.000000,21011012001100400,99999999,False,False,False,14,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/36,99999999.000000,20111010000111311,99999999,False,False,False,11,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/35,99999999.000000,21120112000111120,99999999,False,False,False,14,4,2,99999999,0,0.0,No important warnings
