Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D10,13,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,No important warnings
5D10,20,/home/jcraig/pydarwin/Example5/temp/5D10/20,8795.648182,10100000000101100,8565.648182405448,True,True,False,6,5,2,234.26655806903682,0,0,No important warnings
5D10,19,/home/jcraig/pydarwin/Example5/temp/5D10/19,8906.083266,10100000000101200,8576.083266346172,True,True,False,6,5,2,1047.4027681859961,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D10,05,/home/jcraig/pydarwin/Example5/temp/5D10/05,8704.651603,10120000000101000,8574.651602565815,True,True,True,7,4,2,56.67528200456662,0,0,No important warnings
5D10,12,/home/jcraig/pydarwin/Example5/temp/5D10/12,8706.003303,10100000100101000,8576.003303009617,True,True,True,7,4,2,56.1064600360541,0,0,No important warnings
5D10,10,/home/jcraig/pydarwin/Example5/temp/5D10/10,8706.037249,10100002000101000,8576.037249474713,True,True,True,7,4,2,56.02792879773809,0,0,No important warnings
5D10,03,/home/jcraig/pydarwin/Example5/temp/5D10/03,8816.236867,11100000000101000,8686.236866856125,True,True,True,7,4,2,55.48951639882611,0,0,No important warnings
5D10,21,/home/jcraig/pydarwin/Example5/temp/5D10/21,9147.623496,10100000000101020,8917.6234964407,True,True,False,7,4,2,718.2339598143118,0,0,No important warnings
5D10,06,/home/jcraig/pydarwin/Example5/temp/5D10/06,8817.853261,10110000000101000,8687.853260641625,True,True,True,7,4,2,50.596036364980506,0,0,No important warnings
5D10,11,/home/jcraig/pydarwin/Example5/temp/5D10/11,8706.080111,10100001000101000,8576.08011148,True,True,True,7,4,2,56.010982111551286,0,0,No important warnings
5D10,18,/home/jcraig/pydarwin/Example5/temp/5D10/18,8915.648182,10100000000101400,8565.648182405448,True,True,False,6,7,2,25061.892990240965,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D10,07,/home/jcraig/pydarwin/Example5/temp/5D10/07,8704.461254,10101000000101000,8574.461254089438,True,True,True,7,4,2,56.57617124155286,0,0,No important warnings
5D10,15,/home/jcraig/pydarwin/Example5/temp/5D10/15,8795.658989,10100000000001000,8565.6589888105,True,True,False,6,5,2,738.5517874104688,0,0,No important warnings
5D10,08,/home/jcraig/pydarwin/Example5/temp/5D10/08,8818.425301,10100100000101000,8688.425301151634,True,True,True,7,4,2,52.88549650211409,0,0,No important warnings
5D11,09,/home/jcraig/pydarwin/Example5/temp/5D04/14,9012.971214,10100010010101000,8672.971214024985,True,True,False,8,4,2,1322.5516031056661,0,0,From NM_5D04_14: No important warnings
5D11,13,/home/jcraig/pydarwin/Example5/temp/5D09/16,8696.083262,10100000000101000,8576.083261804757,True,True,True,6,4,2,55.932659454076486,0,0,From NM_5D09_16: No important warnings
5D11,14,/home/jcraig/pydarwin/Example5/temp/5D04/09,9013.289396,10100000011101000,8673.289396044016,True,True,False,8,4,2,422349.1128223254,0,0,From NM_5D04_09: No important warnings
5D11,16,/home/jcraig/pydarwin/Example5/temp/5D09/13,8813.725302,10100000010111000,8693.725302037528,True,True,True,7,3,2,50.64884174871957,0,0,From NM_5D09_13: No important warnings
5D11,01,/home/jcraig/pydarwin/Example5/temp/5D11/01,99999999.000000,20100000010101000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5D11,04,/home/jcraig/pydarwin/Example5/temp/5D11/04,8793.432169,10000000010101000,8673.432168526579,True,True,True,7,3,2,42.207636465909914,0,0,No important warnings
5D11,23,/home/jcraig/pydarwin/Example5/temp/5D11/23,10891.182621,10100000010101001,10771.182621471333,True,True,True,7,4,1,45.007225096586325,0,0,No important warnings
5D11,02,/home/jcraig/pydarwin/Example5/temp/5D11/02,9631.403609,00100000010101000,9421.403608635579,True,True,False,5,4,2,616.2924616554334,0,0,No important warnings
5D11,08,/home/jcraig/pydarwin/Example5/temp/5D11/08,8704.142771,10100100010101000,8564.142771226372,True,True,True,8,4,2,57.76221541862467,0,0,No important warnings
5D11,06,/home/jcraig/pydarwin/Example5/temp/5D11/06,8911.812437,10110000010101000,8771.81243719957,True,True,True,8,4,2,40.73741202199874,0,0,No important warnings
5D11,07,/home/jcraig/pydarwin/Example5/temp/5D11/07,8911.621233,10101000010101000,8771.621232694197,True,True,True,8,4,2,40.72619627453902,0,0,No important warnings
5D11,17,/home/jcraig/pydarwin/Example5/temp/5D11/17,8705.216590,10100000010100000,8575.216589887203,True,True,True,7,4,2,55.970131522418924,0,0,No important warnings
5D11,22,/home/jcraig/pydarwin/Example5/temp/5D11/22,9119.459254,10100000010101010,8989.459254196267,True,True,True,7,4,2,93.78748978996471,0,0,No important warnings
5D11,20,/home/jcraig/pydarwin/Example5/temp/5D11/20,8826.460170,10100000010101100,8686.460169708453,True,True,True,7,5,2,49.228173289076075,0,0,No important warnings
5D11,03,/home/jcraig/pydarwin/Example5/temp/5D11/03,8701.788413,11100000010101000,8561.78841305896,True,True,True,8,4,2,65.38966749725603,0,0,No important warnings
5D11,05,/home/jcraig/pydarwin/Example5/temp/5D11/05,9019.545409,10120000010101000,8679.545408747279,True,True,False,8,4,2,1388.3373924726795,0,0,No important warnings
5D11,10,/home/jcraig/pydarwin/Example5/temp/5D11/10,8936.952873,10100002010101000,8696.952873437953,True,True,False,8,4,2,410.2186800993285,0,0,No important warnings
5D11,21,/home/jcraig/pydarwin/Example5/temp/5D11/21,9159.222497,10100000010101020,8919.22249675054,True,True,False,8,4,2,507.44398263189396,0,0,No important warnings
5D11,18,/home/jcraig/pydarwin/Example5/temp/5D11/18,8846.460004,10100000010101400,8686.460004307943,True,True,True,7,7,2,49.20014512145569,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D11,11,/home/jcraig/pydarwin/Example5/temp/5D11/11,8807.468572,10100001010101000,8667.468572143916,True,True,True,8,4,2,51.81896488300144,0,0,No important warnings
5D11,19,/home/jcraig/pydarwin/Example5/temp/5D11/19,8804.767959,10100000010101200,8564.767958793373,True,True,False,7,5,2,186.78187131165168,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D11,15,/home/jcraig/pydarwin/Example5/temp/5D11/15,8904.777421,10100000010001000,8564.777421332725,True,True,False,7,5,2,32524.82679725225,0,0,No important warnings
5D11,12,/home/jcraig/pydarwin/Example5/temp/5D11/12,9044.442886,10100000110101000,8704.442885668663,True,True,False,8,4,2,14962.690361318311,0,0,No important warnings
5S120,001,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,002,/home/jcraig/pydarwin/Example5/temp/5D11/01,99999999.000000,20100000010101000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D11_01: No important warnings
5S120,013,/home/jcraig/pydarwin/Example5/temp/5D10/01,99999999.000000,20100000000101000,99999999,False,False,False,8,4,2,99999999,0,0,From NM_5D10_01: No important warnings
5S120,024,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,035,/home/jcraig/pydarwin/Example5/temp/5D10/02,9621.961089,00100000000101000,9421.961088878288,True,True,False,4,4,2,642.6872398130589,0,0,From NM_5D10_02: No important warnings
5S120,046,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,056,/home/jcraig/pydarwin/Example5/temp/5D10/03,8816.236867,11100000000101000,8686.236866856125,True,True,True,7,4,2,55.48951639882611,0,0,From NM_5D10_03: No important warnings
5S120,067,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,076,/home/jcraig/pydarwin/Example5/temp/5D10/04,8791.482158,10000000000101000,8681.482158443217,True,True,True,6,3,2,43.00039993425834,0,0,From NM_5D10_04: No important warnings
5S120,087,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,088,/home/jcraig/pydarwin/Example5/temp/5D11/05,9019.545409,10120000010101000,8679.545408747279,True,True,False,8,4,2,1388.3373924726795,0,0,From NM_5D11_05: No important warnings
5S120,095,/home/jcraig/pydarwin/Example5/temp/5D10/05,8704.651603,10120000000101000,8574.651602565815,True,True,True,7,4,2,56.67528200456662,0,0,From NM_5D10_05: No important warnings
5S120,106,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,109,/home/jcraig/pydarwin/Example5/temp/5D01/11,8833.641053,10110010010101000,8683.641052558736,True,True,True,9,4,2,49.65228844979907,0,0,From NM_5D01_11: No important warnings
5S120,111,/home/jcraig/pydarwin/Example5/temp/5D01/09,9015.567492,10110001010101000,8665.567492198967,True,True,False,9,4,2,7.20545706647638e+16,0,0,From NM_5D01_09: No important warnings
5S120,113,/home/jcraig/pydarwin/Example5/temp/5D10/06,8817.853261,10110000000101000,8687.853260641625,True,True,True,7,4,2,50.596036364980506,0,0,From NM_5D10_06: No important warnings
5S120,114,/home/jcraig/pydarwin/Example5/temp/5D03/09,8835.385022,10110000011101000,8685.385021556442,True,True,True,9,4,2,50.268883668424365,0,0,From NM_5D03_09: No important warnings
5S120,124,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,130,/home/jcraig/pydarwin/Example5/temp/5D10/07,8704.461254,10101000000101000,8574.461254089438,True,True,True,7,4,2,56.57617124155286,0,0,From NM_5D10_07: No important warnings
5S120,141,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,146,/home/jcraig/pydarwin/Example5/temp/5D10/08,8818.425301,10100100000101000,8688.425301151634,True,True,True,7,4,2,52.88549650211409,0,0,From NM_5D10_08: No important warnings
5S120,157,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,159,/home/jcraig/pydarwin/Example5/temp/5D01/06,8953.880791,10100011010101000,8703.880790947269,True,True,False,9,4,2,548.5336701304184,0,0,From NM_5D01_06: No important warnings
5S120,161,/home/jcraig/pydarwin/Example5/temp/5D08/16,8904.584854,10100010000101000,8774.584854424686,True,True,True,7,4,2,40.429433387695866,0,0,From NM_5D08_16: No important warnings
5S120,162,/home/jcraig/pydarwin/Example5/temp/5D03/06,8712.987563,10100010011101000,8562.987563430743,True,True,True,9,4,2,53.367760476427556,0,0,From NM_5D03_06: No important warnings
5S120,164,/home/jcraig/pydarwin/Example5/temp/5D08/13,8907.667618,10100010010111000,8777.667618440584,True,True,True,8,3,2,41.225981908424224,0,0,From NM_5D08_13: No important warnings
5S120,165,/home/jcraig/pydarwin/Example5/temp/5D05/14,8713.277148,10100010010100000,8573.277147534667,True,True,True,8,4,2,54.33829610055593,0,0,From NM_5D05_14: No important warnings
5S120,172,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,173,/home/jcraig/pydarwin/Example5/temp/5D11/10,8936.952873,10100002010101000,8696.952873437953,True,True,False,8,4,2,410.2186800993285,0,0,From NM_5D11_10: No important warnings
5S120,175,/home/jcraig/pydarwin/Example5/temp/5D10/10,8706.037249,10100002000101000,8576.037249474713,True,True,True,7,4,2,56.02792879773809,0,0,From NM_5D10_10: No important warnings
5S120,186,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,188,/home/jcraig/pydarwin/Example5/temp/5D10/11,8706.080111,10100001000101000,8576.08011148,True,True,True,7,4,2,56.010982111551286,0,0,From NM_5D10_11: No important warnings
5S120,199,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,200,/home/jcraig/pydarwin/Example5/temp/5D10/12,8706.003303,10100000100101000,8576.003303009617,True,True,True,7,4,2,56.1064600360541,0,0,From NM_5D10_12: No important warnings
5S120,211,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,212,/home/jcraig/pydarwin/Example5/temp/5D07/17,8695.470136,10100000001101000,8565.470135902002,True,True,True,7,4,2,54.84147618402668,0,0,From NM_5D07_17: No important warnings
5S120,213,/home/jcraig/pydarwin/Example5/temp/5D10/15,8795.658989,10100000000001000,8565.6589888105,True,True,False,6,5,2,738.5517874104688,0,0,From NM_5D10_15: No important warnings
5S120,214,/home/jcraig/pydarwin/Example5/temp/5D08/09,8806.067197,10100000000111000,8696.067197491522,True,True,True,6,3,2,51.01237357527098,0,0,From NM_5D08_09: No important warnings
5S120,215,/home/jcraig/pydarwin/Example5/temp/5D07/14,8696.083295,10100000000100000,8576.083294721444,True,True,True,6,4,2,55.99159375776631,0,0,From NM_5D07_14: No important warnings
5S120,216,/home/jcraig/pydarwin/Example5/temp/5D10/18,8915.648182,10100000000101400,8565.648182405448,True,True,False,6,7,2,25061.892990240965,0,0,From NM_5D10_18: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,217,/home/jcraig/pydarwin/Example5/temp/5D10/19,8906.083266,10100000000101200,8576.083266346172,True,True,False,6,5,2,1047.4027681859961,0,0,From NM_5D10_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,218,/home/jcraig/pydarwin/Example5/temp/5D10/20,8795.648182,10100000000101100,8565.648182405448,True,True,False,6,5,2,234.26655806903682,0,0,From NM_5D10_20: No important warnings
5S120,219,/home/jcraig/pydarwin/Example5/temp/5D10/21,9147.623496,10100000000101020,8917.6234964407,True,True,False,7,4,2,718.2339598143118,0,0,From NM_5D10_21: No important warnings
5S120,220,/home/jcraig/pydarwin/Example5/temp/5D10/22,9111.770982,10100000000101010,8991.770981809172,True,True,True,6,4,2,13.999441321604765,0,0,From NM_5D10_22: No important warnings
5S120,221,/home/jcraig/pydarwin/Example5/temp/5D10/23,10881.192336,10100000000101001,10771.192335975411,True,True,True,6,4,1,45.40496427048197,0,0,From NM_5D10_23: No important warnings
5S120,222,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,225,/home/jcraig/pydarwin/Example5/temp/5D05/09,8704.643275,10100000011100000,8564.643275365908,True,True,True,8,4,2,54.615701082058315,0,0,From NM_5D05_09: No important warnings
5S120,232,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,241,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,249,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,256,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,258,/home/jcraig/pydarwin/Example5/temp/5D11/19,8804.767959,10100000010101200,8564.767958793373,True,True,False,7,5,2,186.78187131165168,0,0,From NM_5D11_19: NON-FIXED OMEGA NON-FIXED PARAMETER 
5S120,262,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,263,/home/jcraig/pydarwin/Example5/temp/5S120/257,99999999.000000,10100000010101300,99999999,False,False,False,0,0,0,99999999,0,0,
5S120,267,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,271,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,272,/home/jcraig/pydarwin/Example5/temp/5D11/21,9159.222497,10100000010101020,8919.22249675054,True,True,False,8,4,2,507.44398263189396,0,0,From NM_5D11_21: No important warnings
5S120,274,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,276,/home/jcraig/pydarwin/Example5/temp/5D10/13,8694.767920,10100000010101000,8564.767920493701,True,True,True,7,4,2,54.65291308878407,0,0,From NM_5D10_13: No important warnings
5S120,009,/home/jcraig/pydarwin/Example5/temp/5S120/009,99999999.000000,20100010010101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S120,014,/home/jcraig/pydarwin/Example5/temp/5S120/014,99999999.000000,20100000011101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S120,003,/home/jcraig/pydarwin/Example5/temp/5S120/003,99999999.000000,21100000010101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S120,017,/home/jcraig/pydarwin/Example5/temp/5S120/017,99999999.000000,20100000010100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S120,021,/home/jcraig/pydarwin/Example5/temp/5S120/021,99999999.000000,20100000010101020,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
5S120,005,/home/jcraig/pydarwin/Example5/temp/5S120/005,99999999.000000,20120000010101000,99999999,False,False,False,10,4,2,99999999,0,0,No important warnings
