Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,01,Example6\temp\0\01,99999999.000000,21010012001100000,99999999,False,False,False,13,3,2,99999999,0,0.0,No important warnings
0,02,Example6\temp\0\02,99999999.000000,21011002101101021,99999999,False,False,False,15,3,1,99999999,0,0.0,No important warnings
0,03,Example6\temp\0\03,99999999.000000,20000112001101300,99999999,False,False,False,12,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,04,Example6\temp\0\04,99999999.000000,00120101101100401,99999999,False,False,False,9,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,05,Example6\temp\0\05,13755.026362,00020112000001421,13185.026362406286,False,False,False,9,7,1,99999999,0,0.0,No important warnings
0,06,Example6\temp\0\06,11746.894203,01000012100001221,11363.119875222836,False,True,True,8,5,1,159428.7458787225,0,143.77431757951402,No important warnings
0,07,Example6\temp\0\07,99999999.000000,00021000111000201,99999999,False,False,False,9,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,08,Example6\temp\0\08,8622.825612,11001110010110120,8434.500628260246,True,True,True,12,3,2,25.072641903875734,0,18.32498411775583,No important warnings
0,09,Example6\temp\0\09,99999999.000000,20110102000001421,99999999,False,False,False,12,8,1,99999999,0,0.0,No important warnings
0,10,Example6\temp\0\10,12343.281032,01020012011000411,11700.562009004954,False,False,False,9,7,1,99999999,0,72.71901303714391,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,11,Example6\temp\0\11,99999999.000000,21010100110010221,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
0,12,Example6\temp\0\12,99999999.000000,21120102100110200,99999999,False,False,False,13,4,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,13,Example6\temp\0\13,99999999.000000,21001101000110320,99999999,False,False,False,13,4,2,99999999,0,0.0,No important warnings
0,14,Example6\temp\0\14,99999999.000000,20021100001011301,99999999,False,False,False,12,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,15,Example6\temp\0\15,99999999.000000,21100101010110211,99999999,False,False,False,12,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,16,Example6\temp\0\16,99999999.000000,21020101001010121,99999999,False,False,False,14,4,1,99999999,0,0.0,No important warnings
0,17,Example6\temp\0\17,99999999.000000,11021101010000021,99999999,False,False,False,13,4,1,99999999,0,0.0,No important warnings
0,18,Example6\temp\0\18,8560.173962,10110102000000320,8368.762119439758,True,True,True,10,7,2,322268.273896864,0,1.4118428229702484,No important warnings
0,19,Example6\temp\0\19,10408.222226,00001102001000420,9751.470510079134,False,False,False,9,7,2,99999999,0,76.75171578132883,No important warnings
0,20,Example6\temp\0\20,99999999.000000,20020000010001121,99999999,False,False,False,11,5,1,99999999,0,0.0,No important warnings
0,21,Example6\temp\0\21,99999999.000000,20100012110000311,99999999,False,False,False,12,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,22,Example6\temp\0\22,99999999.000000,20111102001110211,99999999,False,False,False,13,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,23,Example6\temp\0\23,99999999.000000,21011002000111101,99999999,False,False,False,12,3,1,99999999,0,0.0,No important warnings
0,24,Example6\temp\0\24,99999999.000000,21110011101011421,99999999,False,False,False,15,7,1,99999999,0,0.0,No important warnings
0,25,Example6\temp\0\25,99999999.000000,21100002011010220,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
0,26,Example6\temp\0\26,8718.029879,10001100100110420,8439.328315658822,False,True,True,10,5,2,1301.454182292174,0,8.701563098771054,No important warnings
0,27,Example6\temp\0\27,99999999.000000,20111111000000220,99999999,False,False,False,14,6,2,99999999,0,0.0,No important warnings
0,28,Example6\temp\0\28,12794.928685,01000112011100221,12457.992644805452,False,True,True,10,4,1,170.66173170984604,0,86.93602984527668,No important warnings
0,29,Example6\temp\0\29,99999999.000000,21020111100111320,99999999,False,False,False,15,4,2,99999999,0,0.0,No important warnings
0,30,Example6\temp\0\30,99999999.000000,21101111111111211,99999999,False,False,False,16,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,31,Example6\temp\0\31,8733.212518,11111000110000310,8512.065412885586,True,True,True,11,7,2,1496491.2807697852,0,21.147105297840426,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,32,Example6\temp\0\32,99999999.000000,21020002011111420,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
0,33,Example6\temp\0\33,12769.389897,11021010110001221,12179.38989660887,False,False,False,13,5,1,99999999,0,0.0,No important warnings
0,34,Example6\temp\0\34,99999999.000000,21110002101000321,99999999,False,False,False,14,7,1,99999999,0,0.0,No important warnings
0,35,Example6\temp\0\35,99999999.000000,11021112101000401,99999999,False,False,False,14,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,36,Example6\temp\0\36,99999999.000000,20110102100000020,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
0,37,Example6\temp\0\37,99999999.000000,20101002011011420,99999999,False,False,False,13,7,2,99999999,0,0.0,No important warnings
0,38,Example6\temp\0\38,99999999.000000,20020102010100221,99999999,False,False,False,13,4,1,99999999,0,0.0,No important warnings
0,39,Example6\temp\0\39,8680.400840,10021112110000010,8361.43066299364,False,True,True,13,4,2,19.043274002853135,0,28.97017701345922,No important warnings
0,40,Example6\temp\0\40,99999999.000000,20000111100011420,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
0,41,Example6\temp\0\41,8642.541824,11021011100110300,8452.660956296959,True,True,True,12,4,2,381.9377771656783,0,9.88086784221179,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,42,Example6\temp\0\42,11778.181734,00121012010001201,11408.816623961671,False,True,True,9,6,1,143211.88754667478,0,109.36510959130992,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,43,Example6\temp\0\43,99999999.000000,21001010110001321,99999999,False,False,False,14,6,1,99999999,0,0.0,No important warnings
0,44,Example6\temp\0\44,8762.284460,10110002011111420,8437.324221728199,False,True,True,11,6,2,37.86572416741729,0,34.96023816892009,No important warnings
0,45,Example6\temp\0\45,99999999.000000,21021112000101211,99999999,False,False,False,14,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,46,Example6\temp\0\46,11053.363951,01101000010101211,10822.476287780784,True,True,True,6,5,1,22915.031329522815,0,110.88765362401183,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,47,Example6\temp\0\47,99999999.000000,21010112101001120,99999999,False,False,False,16,5,2,99999999,0,0.0,No important warnings
0,48,Example6\temp\0\48,10099.567584,00001112111000320,9739.254141584432,False,True,True,12,6,2,1877.5220600547134,0,60.31344249458872,No important warnings
0,49,Example6\temp\0\49,99999999.000000,21010010101000401,99999999,False,False,False,13,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,50,Example6\temp\0\50,9512.943622,00100012100011300,9236.40887203466,False,True,True,7,6,2,2248.5004352032006,0,26.534750048879552,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,51,Example6\temp\0\51,99999999.000000,21111012001010220,99999999,False,False,False,15,5,2,99999999,0,0.0,No important warnings
0,52,Example6\temp\0\52,11124.857524,00001102100110211,10836.554974698247,False,True,True,8,3,1,4.320027272808564,0,68.30254904082736,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,53,Example6\temp\0\53,99999999.000000,20010010010011401,99999999,False,False,False,11,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,54,Example6\temp\0\54,99999999.000000,20120112001010420,99999999,False,False,False,14,7,2,99999999,0,0.0,No important warnings
0,55,Example6\temp\0\55,99999999.000000,11001011111101201,99999999,False,False,False,13,4,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,56,Example6\temp\0\56,99999999.000000,20020102010000411,99999999,False,False,False,12,7,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,57,Example6\temp\0\57,99999999.000000,21110000011110420,99999999,False,False,False,13,6,2,99999999,0,0.0,No important warnings
0,58,Example6\temp\0\58,99999999.000000,21020012000010321,99999999,False,False,False,13,5,1,99999999,0,0.0,No important warnings
0,59,Example6\temp\0\59,8636.276550,10111012111001220,8389.969210623785,True,True,True,14,6,2,17.93244685790969,0,26.307339302604234,No important warnings
0,60,Example6\temp\0\60,99999999.000000,20120102110111400,99999999,False,False,False,13,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,61,Example6\temp\0\61,99999999.000000,21121112000110321,99999999,False,False,False,15,5,1,99999999,0,0.0,No important warnings
0,62,Example6\temp\0\62,99999999.000000,01121001010001111,99999999,False,False,False,8,6,1,99999999,0,0.0,No important warnings
