Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
1,01,Example6\temp\1\01,10871.204660,11101001010110421,10291.204660204048,False,False,False,11,6,1,99999999,0,0.0,No important warnings
1,02,Example6\temp\1\02,10382.292725,11001001101010001,10166.791523706857,True,True,True,11,3,1,28.23471189293696,0,65.50120096949173,No important warnings
1,03,Example6\temp\1\03,10452.104957,10010000111111001,10170.609292030851,True,True,True,10,2,1,26.061416311940015,0,151.49566523761857,No important warnings
1,04,Example6\temp\1\04,99999999.000000,21120011011101021,99999999,False,False,False,15,4,1,99999999,0,0.0,No important warnings
1,05,Example6\temp\1\05,10346.512673,10001100100011201,10098.849238981915,True,True,True,9,4,1,14290.615419212094,0,107.66343374083738,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,06,Example6\temp\1\06,99999999.000000,20001111001001220,99999999,False,False,False,14,5,2,99999999,0,0.0,No important warnings
1,07,Example6\temp\1\07,13770.512741,10011010111000021,13190.5127410505,False,False,False,13,4,1,99999999,0,0.0,No important warnings
1,08,Example6\temp\1\08,99999999.000000,20020010100100410,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,09,Example6\temp\1\09,99999999.000000,01020002000000101,99999999,False,False,False,6,5,1,99999999,0,0.0,No important warnings
1,10,Example6\temp\1\10,99999999.000000,01100110111010311,99999999,False,False,False,9,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,11,Example6\temp\1\11,99999999.000000,21100002000110221,99999999,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,12,Example6\temp\1\12,10054.348116,01011111111010310,9741.14268403148,False,True,True,12,5,2,58437082.48123705,0,23.205422161167505,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,13,Example6\temp\1\13,99999999.000000,11011000110110111,99999999,False,False,False,11,3,1,99999999,0,0.0,No important warnings
1,14,Example6\temp\1\14,99999999.000000,01110101001100220,99999999,False,False,False,9,5,2,99999999,0,0.0,No important warnings
1,15,Example6\temp\1\15,10009.913017,01001001111001310,9737.822947996401,False,True,True,9,6,2,2910.0280926534,0,2.0900594692863907,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,16,Example6\temp\1\16,10466.814834,11121100001100001,9906.814834301977,False,False,False,11,4,1,99999999,0,0.0,No important warnings
1,17,Example6\temp\1\17,9931.333859,01100102010100220,9750.291562690962,True,True,True,8,5,2,943.8808034140085,0,31.042286803243936,No important warnings
1,18,Example6\temp\1\18,10047.113958,01110010000101020,9751.467834109608,False,True,True,7,4,2,247.20284807051527,0,65.64611409572694,No important warnings
1,19,Example6\temp\1\19,99999999.000000,21120002001011120,99999999,False,False,False,13,5,2,99999999,0,0.0,No important warnings
1,20,Example6\temp\1\20,99999999.000000,20011000000101301,99999999,False,False,False,10,5,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
1,21,Example6\temp\1\21,99999999.000000,11101112010100100,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
1,22,Example6\temp\1\22,99999999.000000,21120011000110010,99999999,False,False,False,12,3,2,99999999,0,0.0,No important warnings
1,23,Example6\temp\1\23,99999999.000000,11110001010011421,99999999,False,False,False,11,7,1,99999999,0,0.0,No important warnings
